,File,Attempts,Successes
0,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_1.dat,4,0
1,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_2.dat,9,2
2,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_3.dat,6,1
3,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_4.dat,10,4
4,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_5.dat,5,0
5,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_6.dat,3,0
6,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_7.dat,7,1
7,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_8.dat,5,1
8,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_9.dat,5,0
9,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_10.dat,6,1
10,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_11.dat,7,0
11,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_12.dat,5,1
12,/tmp/pytest-of-josh/pytest-48/test_ffs_seperation0/shoot2/success_13.dat,9,1
